,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Indianapolis Colts,6,194,2261,361,6.3,4,1,141,130,183,1470,8,3,7.8,76,173,791,13,4.6,50,44,341,15,61.1,7.4,94.55
2,Detroit Lions,6,191,2122,359,5.9,3,1,122,133,175,1350,15,2,7.3,75,175,772,8,4.4,42,36,265,5,46.2,4.6,72.67
3,Dallas Cowboys,6,178,2325,385,6.0,6,2,140,167,234,1622,13,4,6.7,82,144,703,7,4.9,39,48,396,19,50.8,9.5,88.42
4,Buffalo Bills,6,167,2270,378,6.0,6,2,139,123,180,1364,11,4,7.1,73,186,906,9,4.9,50,44,351,16,46.9,9.4,65.09
5,Seattle Seahawks,6,166,2138,340,6.3,8,5,117,116,164,1513,11,3,8.8,69,169,625,6,3.7,35,34,296,13,43.5,11.3,44.00
6,Tampa Bay Buccaneers,6,165,2121,368,5.8,2,1,122,129,195,1465,12,1,7.1,67,163,656,5,4.0,38,40,337,17,47.6,3.2,56.96
7,Washington Commanders,6,158,2074,350,5.9,6,4,118,108,172,1168,10,2,6.3,56,164,906,7,5.5,45,42,311,17,44.8,10.3,47.67
8,Kansas City Chiefs,6,155,2160,377,5.7,2,0,133,138,213,1448,11,2,6.5,75,154,712,7,4.6,50,42,350,8,51.8,3.6,65.47
9,Pittsburgh Steelers,6,150,1785,327,5.5,5,0,106,120,174,1218,14,5,6.7,54,144,567,3,3.9,40,36,253,12,42.9,7.9,38.52
10,New England Patriots,6,150,2016,356,5.7,7,5,118,131,180,1467,10,2,7.4,70,158,549,6,3.5,37,53,411,11,41.4,12.1,43.62
